gm_voc_v,gm_no2_v,gm_eth_v,gm_co_v,ens_tvoc,ens_co2,bme_temp,bme_pressure,bme_altitude,bme_humidity,target
1.14,0.77,1.04,1.44,82,519,22.1,99463.74,156.13,20.83,"0
"
1.14,0.77,1.04,1.45,82,519,22.1,99463.14,156.18,20.83,"0
"
1.14,0.77,1.04,1.46,82,519,22.1,99464.17,156.09,20.68,"0
"
1.14,0.77,1.04,1.49,82,519,22.1,99463.74,156.13,20.64,"0
"
1.14,0.77,1.04,1.52,82,519,22.1,99463.14,156.18,20.75,"0
"
1.14,0.77,1.04,1.55,82,519,22.1,99464.6,156.06,20.86,"0
"
1.14,0.77,1.04,1.58,82,519,22.1,99465.53,155.98,20.91,"0
"
1.14,0.77,1.04,1.62,82,519,22.1,99465.96,155.94,20.75,"0
"
1.14,0.77,1.04,1.66,104,555,22.1,99466.05,155.87,20.81,"0
"
1.14,0.77,1.04,1.69,104,555,22.1,99466.82,156.07,20.78,"0
"
1.14,0.77,1.04,1.72,104,555,22.1,99464.08,156.1,20.78,"0
"
1.14,0.77,1.04,1.74,104,555,22.1,99464.16,156.09,20.75,"0
"
1.14,0.77,1.04,1.75,104,555,22.1,99464.42,156.07,20.75,"0
"
1.14,0.77,1.04,1.76,104,555,22.09,99464.07,156.1,20.73,"0
"
1.14,0.77,1.04,1.77,104,555,22.1,99463.31,156.17,20.72,"0
"
1.14,0.77,1.04,1.77,104,555,22.09,99464.33,156.08,20.78,"0
"
1.14,0.77,1.04,1.78,104,555,22.09,99462.79,156.21,20.75,"0
"
1.14,0.77,1.04,1.77,104,555,22.09,99462.37,156.25,20.77,"0
"
1.14,0.77,1.04,1.76,113,571,22.09,99461.68,156.3,20.75,"0
"
1.14,0.77,1.04,1.76,113,571,22.1,99464.17,156.09,20.82,"0
"
1.14,0.77,1.04,1.75,113,571,22.1,99465.45,155.98,20.79,"0
"
1.14,0.77,1.04,1.74,113,571,22.11,99464.68,156.05,20.7,"0
"
1.14,0.77,1.04,1.74,113,571,22.1,99463.57,156.15,20.72,"0
"
1.14,0.77,1.04,1.73,113,571,22.1,99466.3,155.91,20.96,"0
"
1.14,0.77,1.04,1.73,113,571,22.1,99463.91,156.12,20.69,"0
"
1.14,0.77,1.04,1.72,113,571,22.1,99462.89,156.2,20.84,"0
"
1.14,0.77,1.04,1.71,113,571,22.1,99465.11,156.01,20.89,"0
"
1.13,0.77,1.04,1.71,113,571,22.1,99466.3,155.91,20.52,"0
"
1.14,0.77,1.04,1.7,139,611,22.1,99463.57,156.15,20.74,"0
"
1.13,0.77,1.04,1.7,139,611,22.1,99465.53,155.98,20.69,"0
"
1.13,0.78,1.04,1.7,139,611,22.1,99463.14,156.18,20.81,"0
"
1.14,0.77,1.04,1.7,139,611,22.1,99464,156.15,20.72,"0
"
1.13,0.77,1.04,1.7,139,611,22.1,99464.51,156.06,20.73,"0
"
1.14,0.77,1.04,1.7,139,611,22.1,99463.57,156.15,20.7,"0
"
1.13,0.77,1.04,1.69,139,611,22.09,99462.53,156.23,20.72,"0
"
1.13,0.78,1.04,1.7,139,611,22.09,99463.05,156.19,20.73,"0
"
1.13,0.78,1.04,1.69,139,611,22.09,99460.49,156.4,20.8,"0
"
1.13,0.77,1.04,1.69,139,611,22.09,99462.71,156.22,20.77,"0
"
1.14,0.78,1.04,1.69,139,611,22.1,99463.65,156.14,20.77,"0
"
1.13,0.78,1.04,1.7,134,603,22.1,99463.65,156.14,20.75,"0
"
1.13,0.78,1.04,1.7,134,603,22.1,99463.74,156.13,20.77,"0
"
1.13,0.77,1.04,1.71,134,603,22.1,99463.74,156.13,20.77,"0
"
1.13,0.78,1.04,1.71,134,603,22.1,99461.27,156.34,20.72,"0
"
1.13,0.77,1.04,1.72,134,603,22.1,99465.96,155.94,20.82,"0
"
1.13,0.78,1.04,1.72,134,603,22.1,99463.4,156.16,20.72,"0
"
1.13,0.78,1.04,1.72,134,603,22.11,99463.83,156.12,20.91,"0
"
1.13,0.78,1.04,1.72,134,603,22.11,99465.03,156.02,20.85,"0
"
1.13,0.78,1.04,1.73,134,603,22.1,99464.42,156.07,20.77,"0
"
1.13,0.78,1.04,1.73,134,603,22.1,99463.4,156.16,20.78,"0
"
1.13,0.78,1.04,1.73,113,570,22.1,99465.45,155.98,20.78,"0
"
1.13,0.78,1.04,1.73,113,570,22.1,99464.77,156.04,20.8,"0
"
1.13,0.78,1.04,1.74,113,570,22.1,99466.05,155.93,20.93,"0
"
1.13,0.78,1.04,1.74,113,570,22.11,99466.05,155.93,20.69,"0
"
1.13,0.78,1.04,1.74,113,570,22.1,99466.82,156.04,20.71,"0
"
1.13,0.78,1.03,1.74,113,570,22.1,99464.85,156.04,20.83,"0
"
1.12,0.78,1.03,1.74,113,570,22.09,99463.39,156.16,20.75,"0
"
1.13,0.77,1.03,1.73,113,570,22.09,99463.3,156.17,20.77,"0
"
1.13,0.78,1.03,1.73,113,570,22.08,99460.32,156.42,20.73,"0
"
1.13,0.78,1.03,1.73,113,570,22.08,99462.19,156.26,20.72,"0
"
1.12,0.78,1.03,1.73,113,570,22.08,99462.53,156.23,20.69,"0
"
1.12,0.78,1.03,1.72,127,593,22.08,99463.89,156.12,20.73,"0
"
1.12,0.77,1.03,1.71,127,593,22.09,99462.79,156.21,20.71,"0
"
1.13,0.77,1.03,1.71,127,593,22.09,99459.89,156.45,20.7,"0
"
1.12,0.77,1.03,1.7,127,593,22.09,99464.5,156.07,20.72,"0
"
1.12,0.77,1.03,1.7,127,593,22.09,99461.68,156.3,20.68,"0
"
1.12,0.78,1.03,1.69,127,593,22.09,99463.22,156.17,20.75,"0
"
1.12,0.78,1.03,1.68,127,593,22.09,99464.58,156.06,20.59,"0
"
1.12,0.78,1.03,1.68,127,593,22.1,99462.63,156.22,20.51,"0
"
1.12,0.78,1.03,1.67,127,593,22.1,99464.42,156.07,20.8,"0
"
1.12,0.77,1.03,1.67,127,593,22.1,99463.74,156.13,20.68,"0
"
1.12,0.78,1.03,1.66,119,581,22.1,99465.88,155.95,20.82,"0
"
1.12,0.78,1.03,1.66,119,581,22.1,99464.42,156.07,20.78,"0
"
1.12,0.78,1.03,1.66,119,581,22.09,99466.81,155.87,20.79,"0
"
1.12,0.78,1.03,1.64,119,581,22.1,99465.61,155.97,20.69,"0
"
1.12,0.78,1.03,1.64,119,581,22.1,99463.05,156.19,20.73,"0
"
1.12,0.78,1.03,1.63,119,581,22.1,99463.05,156.19,20.73,"0
"
1.12,0.77,1.03,1.63,119,581,22.1,99468.1,155.76,20.8,"0
"
1.12,0.77,1.02,1.62,119,581,22.1,99465.28,156,20.72,"0
"
1.12,0.77,1.03,1.61,119,581,22.1,99465.7,155.96,20.74,"0
"
1.12,0.77,1.03,1.61,119,581,22.09,99467.66,155.8,20.71,"0
"
1.12,0.78,1.03,1.61,116,576,22.09,99462.44,156.24,20.7,"0
"
1.12,0.78,1.02,1.6,116,576,22.09,99462.63,156.22,20.77,"0
"
1.12,0.77,1.03,1.6,116,576,22.09,99464.25,156.09,20.74,"0
"
1.11,0.78,1.02,1.6,116,576,22.09,99465.18,156.01,20.74,"0
"
1.11,0.77,1.03,1.59,116,576,22.09,99465.27,156,20.74,"0
"
1.12,0.77,1.03,1.59,116,576,22.1,99464.16,156.09,20.75,"0
"
1.11,0.77,1.02,1.59,116,576,22.1,99465.36,155.99,20.73,"0
"
1.12,0.77,1.02,1.59,116,576,22.1,99463.39,156.16,20.67,"0
"
1.11,0.77,1.02,1.59,116,576,22.1,99465.28,156,20.58,"0
"
1.11,0.77,1.02,1.59,116,576,22.1,99464.25,156.09,20.86,"0
"
1.11,0.77,1.02,1.58,116,576,22.1,99466.89,155.86,20.86,"0
"
1.11,0.77,1.02,1.58,118,579,22.1,99466.56,155.89,20.72,"0
"
1.11,0.77,1.02,1.57,118,579,22.1,99467.41,155.82,20.61,"0
"
1.11,0.78,1.02,1.57,118,579,22.1,99465.1,156.01,20.84,"0
"
1.11,0.77,1.02,1.57,118,579,22.1,99466.47,155.9,20.7,"0
"
1.11,0.77,1.02,1.56,118,579,22.1,99463.82,156.12,20.75,"0
"
1.11,0.77,1.02,1.56,118,579,22.1,99464.59,156.06,20.81,"0
"
1.11,0.77,1.02,1.56,118,579,22.1,99467.16,155.84,20.74,"0
"
1.11,0.78,1.02,1.55,118,579,22.1,99462.38,156.25,20.79,"0
"
1.11,0.77,1.02,1.55,118,579,22.1,99462.54,156.23,20.77,"0
"
1.11,0.77,1.02,1.54,118,579,22.09,99465.61,155.97,20.79,"0
"
1.11,0.78,1.02,1.54,127,592,22.09,99464.32,156.08,20.78,"0
"
1.11,0.77,1.02,1.54,127,592,22.1,99465.02,156.02,20.78,"0
"
1.11,0.77,1.02,1.53,127,592,22.09,99462.36,156.25,20.78,"0
"
1.11,0.77,1.02,1.54,127,592,22.09,99462.45,156.24,20.8,"0
"
1.11,0.77,1.02,1.53,127,592,22.09,99460.83,156.38,20.79,"0
"
1.11,0.77,1.02,1.53,127,592,22.09,99465.61,155.97,20.79,"0
"
1.1,0.78,1.02,1.52,127,592,22.1,99468.6,155.72,20.81,"0
"
1.1,0.77,1.02,1.52,127,592,22.1,99467.16,155.84,20.75,"0
"
1.11,0.77,1.02,1.53,127,592,22.1,99464.77,156.04,20.89,"0
"
1.1,0.77,1.02,1.52,127,592,22.1,99465.96,155.94,20.97,"0
"
1.11,0.77,1.02,1.52,123,587,22.1,99465.44,155.99,20.75,"0
"
1.1,0.77,1.02,1.52,123,587,22.1,99465.02,156.02,20.77,"0
"
1.1,0.77,1.02,1.52,123,587,22.1,99467.15,155.84,20.58,"0
"
1.1,0.77,1.02,1.51,123,587,22.1,99467.84,155.78,20.88,"0
"
1.1,0.77,1.01,1.51,123,587,22.1,99466.3,155.91,20.98,"0
"
1.1,0.77,1.02,1.51,123,587,22.1,99467.5,155.81,20.79,"0
"
1.1,0.77,1.02,1.5,123,587,22.1,99466.72,155.88,20.8,"0
"
1.1,0.77,1.02,1.5,123,587,22.1,99466.13,155.93,20.77,"0
"
1.1,0.77,1.01,1.5,123,587,22.1,99466.89,155.86,20.81,"0
"
1.1,0.77,1.01,1.5,123,587,22.1,99467.32,155.83,20.79,"0
"
1.1,0.78,1.01,1.5,123,587,22.1,99467.24,155.83,20.77,"0
"
1.1,0.77,1.02,1.49,136,607,22.09,99466.64,155.88,20.79,"0
"
1.1,0.78,1.01,1.5,136,607,22.09,99465.69,155.97,20.79,"0
"
1.1,0.77,1.01,1.5,136,607,22.09,99463.14,156.18,20.79,"0
"
1.1,0.77,1.01,1.5,136,607,22.09,99466.03,155.94,20.79,"0
"
1.1,0.77,1.01,1.5,136,607,22.09,99463.99,156.11,20.81,"0
"
1.1,0.77,1.01,1.5,136,607,22.09,99465.27,156,20.81,"0
"
1.1,0.77,1.01,1.5,136,607,22.09,99463.64,156.14,20.8,"0
"
1.1,0.77,1.01,1.5,136,607,22.1,99466.3,155.91,20.78,"0
"
1.1,0.78,1.01,1.5,136,607,22.1,99465.71,155.96,20.83,"0
"
1.1,0.78,1.01,1.5,136,607,22.1,99463.57,156.15,20.89,"0
"
1.1,0.77,1.01,1.5,125,590,22.1,99462.2,156.26,20.87,"0
"
1.1,0.77,1.01,1.5,125,590,22.1,99464.67,156.05,20.91,"0
"
1.09,0.77,1.01,1.5,125,590,22.1,99462.55,156.23,20.67,"0
"
1.1,0.77,1.01,1.5,125,590,22.1,99463.05,156.19,20.87,"0
"
1.09,0.77,1.01,1.49,125,590,22.1,99466.13,155.93,20.72,"0
"
1.1,0.77,1.01,1.49,125,590,22.1,99465.96,155.94,20.58,"0
"
1.1,0.77,1.01,1.49,125,590,22.1,99464.51,156.06,20.75,"0
"
1.1,0.77,1.01,1.49,125,590,22.1,99465.71,155.96,20.87,"0
"
1.09,0.78,1.01,1.49,125,590,22.1,99465.61,155.97,20.77,"0
"
1.09,0.77,1.01,1.49,125,590,22.1,99466.05,155.93,20.77,"0
"
1.09,0.78,1.01,1.49,125,590,22.1,99465.1,156.01,20.8,"0
"
1.09,0.77,1.01,1.48,134,603,22.1,99463.65,156.14,20.84,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99463.47,156.15,20.8,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99465.53,155.98,20.83,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99463.9,156.12,20.82,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99463.22,156.17,20.81,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99463.14,156.18,20.82,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99463.3,156.17,20.81,"0
"
1.09,0.77,1.01,1.48,134,603,22.09,99464.25,156.09,20.81,"0
"
1.09,0.77,1.01,1.48,134,603,22.1,99461.94,156.28,20.79,"0
"
1.09,0.78,1.01,1.48,134,603,22.1,99464.25,156.09,20.79,"0
"
1.09,0.77,1.01,1.48,135,605,22.1,99465.78,155.96,20.73,"0
"
1.09,0.77,1.01,1.48,135,605,22.1,99465.88,155.95,20.73,"0
"
1.09,0.77,1.01,1.48,135,605,22.1,99464.25,156.09,20.78,"0
"
1.09,0.77,1.01,1.48,135,605,22.1,99466.72,155.88,20.82,"0
"
1.09,0.77,1,1.47,135,605,22.1,99465.19,156.01,20.9,"0
"
1.09,0.77,1,1.47,135,605,22.1,99464.08,156.1,20.8,"0
"
1.09,0.77,1.01,1.47,135,605,22.1,99466.47,155.9,20.78,"0
"
1.09,0.77,1,1.47,135,605,22.1,99466.3,155.91,20.73,"0
"
1.09,0.78,1.01,1.47,135,605,22.1,99467.24,155.83,20.86,"0
"
1.09,0.78,1,1.47,135,605,22.1,99466.47,155.9,20.81,"0
"
1.09,0.77,1,1.47,123,586,22.1,99466.64,155.88,20.81,"0
"
1.09,0.77,1,1.46,123,586,22.1,99465.28,156.04,20.87,"0
"
1.09,0.77,1,1.46,123,586,22.1,99466.13,155.93,20.82,"0
"
1.09,0.77,1,1.46,123,586,22.1,99466.21,155.92,20.8,"0
"
1.09,0.77,1,1.46,123,586,22.09,99466.64,155.88,20.81,"0
"
1.09,0.77,1,1.46,123,586,22.09,99463.3,156.17,20.84,"0
"
1.09,0.77,1,1.46,123,586,22.09,99465.02,156.02,20.82,"0
"
1.09,0.77,1,1.46,123,586,22.09,99463.22,156.17,20.81,"0
"
1.09,0.77,1,1.45,123,586,22.09,99463.05,156.19,20.83,"0
"
1.09,0.77,1,1.45,123,586,22.09,99463.47,156.15,20.82,"0
"
1.09,0.77,1,1.45,123,586,22.1,99463.99,156.11,20.79,"0
"
1.09,0.77,1,1.45,122,585,22.09,99461.86,156.29,20.89,"0
"
1.09,0.77,1,1.45,122,585,22.1,99466.05,155.93,20.74,"0
"
1.09,0.77,1,1.45,122,585,22.1,99464.67,156.05,20.88,"0
"
1.09,0.77,1,1.45,122,585,22.1,99465.28,156,20.8,"0
"
1.09,0.77,1,1.45,122,585,22.1,99463.74,156.13,20.8,"0
"
1.09,0.77,1,1.45,122,585,22.1,99464,156.11,20.82,"0
"
1.09,0.78,1,1.45,122,585,22.1,99465.61,155.97,20.87,"0
"
1.09,0.78,1,1.45,122,585,22.1,99462.63,156.22,20.93,"0
"
1.08,0.77,1,1.45,122,585,22.1,99462.89,156.2,20.74,"0
"
1.09,0.77,1,1.45,122,585,22.1,99466.21,155.92,20.82,"0
"
1.09,0.77,1,1.46,109,564,22.1,99463.82,156.12,20.88,"0
"
1.09,0.78,1,1.46,109,564,22.1,99462.63,156.22,20.84,"0
"
1.08,0.78,1,1.46,109,564,22.1,99463.91,156.08,20.84,"0
"
1.08,0.77,1,1.46,109,564,22.1,99463.48,156.15,20.82,"0
"
1.08,0.78,1,1.46,109,564,22.09,99463.74,156.13,20.8,"0
"
1.09,0.78,1,1.46,109,564,22.09,99464.75,156.04,20.84,"0
"
1.08,0.78,1,1.47,109,564,22.09,99464.75,156.04,20.83,"0
"
1.08,0.78,1,1.47,109,564,22.09,99465.95,155.94,20.82,"0
"
1.08,0.78,1,1.47,109,564,22.09,99464.16,156.09,20.86,"0
"
1.08,0.78,1,1.47,109,564,22.09,99463.9,156.12,20.82,"0
"
1.08,0.78,1,1.48,110,566,22.09,99466.55,155.89,20.83,"0
"
1.08,0.78,1,1.47,110,566,22.1,99464.67,156.05,20.8,"0
"
1.08,0.77,1,1.48,110,566,22.1,99463.65,156.14,20.8,"0
"
1.08,0.78,0.99,1.48,110,566,22.1,99467.32,155.83,20.87,"0
"
1.08,0.78,1,1.48,110,566,22.1,99465.71,155.96,20.86,"0
"
1.08,0.78,1,1.48,110,566,22.1,99464.5,156.07,20.89,"0
"
1.08,0.78,1,1.49,110,566,22.1,99466.21,155.92,20.87,"0
"
1.08,0.78,1,1.49,110,566,22.1,99465.36,155.99,20.83,"0
"
1.08,0.78,1,1.49,110,566,22.1,99467.83,155.78,20.8,"0
"
1.08,0.78,1,1.48,110,566,22.1,99466.56,155.89,20.9,"0
"
1.08,0.78,0.99,1.49,110,566,22.1,99468.43,155.73,20.74,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99464.42,156.07,20.82,"0
"
1.08,0.78,1,1.49,102,553,22.1,99466.39,155.91,20.95,"0
"
1.08,0.78,0.99,1.49,102,553,22.1,99466.72,155.88,20.82,"0
"
1.08,0.78,0.99,1.49,102,553,22.1,99466.13,155.93,20.83,"0
"
1.08,0.78,0.99,1.49,102,553,22.1,99467.5,155.81,20.82,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99466.46,155.9,20.84,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99464.83,156.04,20.86,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99464.58,156.06,20.88,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99465.61,155.97,20.87,"0
"
1.08,0.78,0.99,1.49,102,553,22.09,99465,156.02,20.86,"0
"
1.08,0.78,0.99,1.49,120,582,22.09,99463.73,156.13,20.83,"0
"
1.08,0.78,0.99,1.49,120,582,22.09,99466.72,155.88,20.84,"0
"
1.08,0.78,0.99,1.49,120,582,22.09,99465.86,155.95,20.86,"0
"
1.08,0.78,0.99,1.5,120,582,22.09,99466.64,155.88,20.92,"0
"
1.07,0.78,0.99,1.5,120,582,22.1,99466.72,155.88,20.84,"0
"
1.08,0.79,0.99,1.5,120,582,22.1,99467.32,155.83,20.87,"0
"
1.08,0.78,0.99,1.5,120,582,22.1,99463.82,156.12,20.75,"0
"
1.08,0.78,0.99,1.5,120,582,22.1,99463.05,156.19,20.87,"0
"
1.08,0.78,0.99,1.5,120,582,22.1,99465.36,155.99,20.81,"0
"
1.08,0.78,0.99,1.5,120,582,22.1,99463.82,156.12,20.79,"0
"
1.07,0.79,0.99,1.5,120,582,22.1,99465.36,155.99,20.92,"0
"
1.08,0.79,0.99,1.5,119,580,22.1,99465.78,155.96,20.81,"0
"
1.08,0.78,0.99,1.5,119,580,22.1,99462.89,156.2,20.91,"0
"
1.08,0.78,0.99,1.5,119,580,22.1,99464.59,156.06,20.91,"0
"
1.08,0.78,0.99,1.5,119,580,22.1,99465.44,155.99,20.84,"0
"
1.08,0.78,0.99,1.5,119,580,22.1,99464.33,155.97,20.83,"0
"
1.07,0.79,0.99,1.5,119,580,22.1,99465.7,155.96,20.86,"0
"
1.07,0.78,0.99,1.5,119,580,22.09,99464.84,156.04,20.86,"0
"
1.08,0.78,0.99,1.5,119,580,22.09,99464.33,156.08,20.86,"0
"
1.07,0.78,0.99,1.5,119,580,22.09,99465.02,156.02,20.88,"0
"
1.08,0.78,0.99,1.51,119,580,22.09,99463.99,156.11,20.87,"0
"
1.07,0.78,0.99,1.5,117,576,22.08,99463.72,156.13,20.88,"0
"
1.07,0.78,0.99,1.51,117,576,22.09,99464.58,156.06,20.88,"0
"
1.07,0.78,0.99,1.51,117,576,22.09,99465.61,155.97,20.87,"0
"
1.07,0.78,0.99,1.51,117,576,22.09,99465.02,156.02,20.86,"0
"
1.07,0.78,0.99,1.5,117,576,22.1,99468.78,155.7,20.87,"0
"
1.07,0.79,0.99,1.5,117,576,22.1,99466.64,155.88,20.87,"0
"
1.07,0.78,0.98,1.5,117,576,22.1,99467.07,155.85,20.86,"0
"
1.07,0.78,0.99,1.5,117,576,22.1,99467.84,155.78,20.99,"0
"
1.07,0.78,0.99,1.5,117,576,22.1,99465.79,155.95,20.88,"0
"
1.07,0.78,0.99,1.5,117,576,22.1,99466.72,155.88,20.72,"0
"
1.07,0.78,0.99,1.5,123,587,22.1,99466.82,155.87,20.89,"0
"
1.07,0.78,0.99,1.5,123,587,22.1,99464.59,156.06,20.89,"0
"
1.07,0.78,0.98,1.5,123,587,22.1,99469.55,155.64,20.93,"0
"
1.07,0.78,0.98,1.5,123,587,22.1,99464.67,156.05,20.95,"0
"
1.07,0.78,0.99,1.5,123,587,22.1,99464.33,156.08,20.89,"0
"
1.07,0.78,0.99,1.5,123,587,22.1,99464,156.11,20.9,"0
"
1.07,0.78,0.99,1.5,123,587,22.1,99466.89,156.1,20.86,"0
"
1.07,0.78,0.98,1.51,123,587,22.1,99465.36,155.99,20.87,"0
"
1.07,0.78,0.99,1.51,123,587,22.1,99464.67,156.05,20.87,"0
"
1.07,0.78,0.99,1.52,123,587,22.09,99464.5,156.07,20.83,"0
"
1.07,0.78,0.98,1.52,123,587,22.09,99462.79,156.21,20.84,"0
"
1.07,0.78,0.98,1.52,145,619,22.09,99464.84,156.04,20.88,"0
"
1.07,0.78,0.98,1.53,145,619,22.09,99464.16,156.09,20.87,"0
"
1.07,0.78,0.98,1.53,145,619,22.09,99464.75,156.04,20.86,"0
"
1.07,0.78,0.99,1.53,145,619,22.09,99463.82,156.12,20.86,"0
"
1.07,0.78,0.98,1.53,145,619,22.1,99463.91,156.12,20.84,"0
"
1.07,0.79,0.98,1.54,145,619,22.1,99464.17,156.09,20.87,"0
"
1.07,0.79,0.98,1.54,145,619,22.1,99465.71,155.96,20.88,"0
"
1.07,0.78,0.98,1.54,145,619,22.1,99466.82,155.87,20.79,"0
"
1.06,0.78,0.98,1.54,145,619,22.1,99467.16,155.84,20.65,"0
"
1.07,0.79,0.98,1.53,145,619,22.1,99464.85,156.04,20.88,"0
"
1.07,0.79,0.98,1.53,135,605,22.1,99465.88,155.95,20.86,"0
"
1.07,0.78,0.98,1.53,135,605,22.1,99466.3,155.91,20.95,"0
"
1.06,0.78,0.98,1.53,135,605,22.1,99466.82,155.87,20.87,"0
"
1.07,0.78,0.98,1.53,135,605,22.11,99464.85,156.03,20.8,"0
"
1.06,0.79,0.98,1.53,135,605,22.1,99468.52,155.73,20.86,"0
"
1.06,0.78,0.98,1.53,135,605,22.11,99467.92,155.78,20.82,"0
"
1.06,0.79,0.98,1.53,135,605,22.1,99464.94,156.03,20.86,"0
"
1.06,0.79,0.98,1.52,135,605,22.1,99465.19,155.76,20.82,"0
"
1.07,0.78,0.98,1.52,135,605,22.1,99466.64,155.88,20.87,"0
"
1.06,0.78,0.98,1.52,135,605,22.1,99462.71,156.22,20.81,"0
"
1.06,0.79,0.98,1.51,127,592,22.1,99464.25,156.09,20.8,"0
"
1.06,0.78,0.98,1.51,127,592,22.09,99465.18,156.01,20.87,"0
"
1.06,0.78,0.98,1.51,127,592,22.09,99464.58,156.06,20.87,"0
"
1.06,0.78,0.98,1.51,127,592,22.09,99463.74,156.13,20.87,"0
"
1.06,0.78,0.98,1.5,127,592,22.09,99462.02,156.27,20.87,"0
"
1.06,0.78,0.98,1.49,127,592,22.09,99461.77,156.3,20.87,"0
"
1.06,0.78,0.98,1.49,127,592,22.1,99466.55,155.89,20.86,"0
"
1.06,0.78,0.98,1.48,127,592,22.1,99464.93,156.03,20.88,"0
"
1.06,0.78,0.98,1.48,127,592,22.1,99466.99,155.85,20.83,"0
"
1.06,0.78,0.97,1.48,127,592,22.1,99465.96,155.94,20.74,"0
"
1.06,0.78,0.98,1.47,127,592,22.11,99468.78,155.7,20.94,"0
"
1.06,0.78,0.98,1.47,128,594,22.1,99465.45,155.98,20.87,"0
"
1.06,0.78,0.98,1.46,128,594,22.1,99463.57,156.15,20.87,"0
"
1.06,0.78,0.98,1.46,128,594,22.1,99465.28,156,20.56,"0
"
1.06,0.78,0.98,1.45,128,594,22.1,99463.57,156.15,20.9,"0
"
1.06,0.78,0.98,1.45,128,594,22.11,99466.47,155.9,20.72,"0
"
1.06,0.78,0.97,1.46,128,594,22.11,99468.1,155.76,20.83,"0
"
1.06,0.78,0.98,1.45,128,594,22.1,99466.13,155.93,20.89,"0
"
1.06,0.78,0.97,1.46,128,594,22.1,99468.18,155.75,20.8,"0
"
1.06,0.78,0.98,1.46,128,594,22.1,99467.83,155.83,20.81,"0
"
1.05,0.78,0.97,1.46,128,594,22.1,99464.25,156.09,20.88,"0
"
1.06,0.78,0.97,1.46,117,577,22.1,99466.04,155.93,20.91,"0
"
1.06,0.78,0.98,1.47,117,577,22.09,99462.71,156.22,20.86,"0
"
1.05,0.78,0.97,1.47,117,577,22.09,99462.88,156.2,20.87,"0
"
1.06,0.78,0.97,1.47,117,577,22.09,99462.02,156.27,20.88,"0
"
1.06,0.78,0.97,1.48,117,577,22.09,99465.35,155.99,20.86,"0
"
1.05,0.78,0.97,1.48,117,577,22.09,99464.24,156.09,20.86,"0
"
1.05,0.78,0.97,1.48,117,577,22.09,99463.14,156.18,20.86,"0
"
1.06,0.78,0.97,1.48,117,577,22.1,99464.08,156.1,20.86,"0
"
1.05,0.78,0.97,1.48,117,577,22.1,99465.96,155.94,20.84,"0
"
1.06,0.78,0.97,1.48,117,577,22.1,99463.99,156.11,20.87,"0
"
1.05,0.78,0.97,1.48,117,577,22.1,99465.96,155.94,20.84,"0
"
1.05,0.78,0.97,1.49,126,591,22.1,99463.74,156.13,20.81,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99463.82,156.12,20.81,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99465.96,155.94,20.84,"0
"
1.05,0.78,0.97,1.49,126,591,22.1,99464,156.11,20.8,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99463.66,156.14,20.87,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99464.33,156.08,20.82,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99460.75,156.38,20.88,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99463.06,156.19,20.77,"0
"
1.05,0.78,0.97,1.48,126,591,22.1,99465.19,156.01,20.86,"0
"
1.05,0.78,0.97,1.47,126,591,22.1,99465.28,155.91,20.79,"0
"
1.05,0.78,0.97,1.47,113,570,22.1,99464.94,156.03,20.86,"0
"
1.05,0.78,0.97,1.47,113,570,22.1,99460.92,156.37,20.82,"0
"
1.05,0.78,0.97,1.47,113,570,22.1,99462.11,156.27,20.84,"0
"
1.05,0.78,0.97,1.46,113,570,22.09,99463.91,156.12,20.82,"0
"
1.05,0.78,0.97,1.46,113,570,22.1,99463.99,156.11,20.82,"0
"
1.05,0.78,0.97,1.46,113,570,22.09,99462.03,156.27,20.83,"0
"
1.05,0.78,0.97,1.46,113,570,22.09,99463.14,156.18,20.82,"0
"
1.05,0.78,0.97,1.46,113,570,22.09,99460.75,156.38,20.84,"0
"
1.05,0.78,0.97,1.46,113,570,22.1,99460.32,156.42,20.84,"0
"
1.05,0.78,0.97,1.45,113,570,22.1,99462.8,156.21,20.82,"0
"
1.05,0.78,0.97,1.46,119,580,22.1,99461.27,156.34,20.83,"0
"
1.05,0.78,0.97,1.45,119,580,22.1,99462.2,156.26,20.71,"0
"
1.05,0.77,0.97,1.45,119,580,22.1,99462.71,156.22,20.78,"0
"
1.05,0.78,0.97,1.45,119,580,22.1,99461.35,156.33,20.88,"0
"
1.05,0.78,0.97,1.46,119,580,22.1,99462.89,156.2,20.92,"0
"
